CH1,CH2,time,Ts
54.800000000000004,0.03,7.452e-05,
23.200000000000003,0.01,7.453e-05,
-0.4,0.01,7.454e-05,
-5.2,0.02,7.455e-05,
-5.6000000000000005,0.0,7.456e-05,
-0.8,0.02,7.457e-05,
-5.6000000000000005,0.04,7.458000000000001e-05,
-1.6,0.01,7.459e-05,
-2.4000000000000004,0.01,7.46e-05,
-3.2,0.04,7.461e-05,
-1.6,0.0,7.462e-05,
-2.4000000000000004,0.01,7.463e-05,
-2.4000000000000004,0.0,7.464e-05,
-3.2,0.0,7.465e-05,
-2.0,0.03,7.466000000000001e-05,
-2.8000000000000003,0.02,7.467e-05,
-2.4000000000000004,0.03,7.468e-05,
-2.0,0.05,7.469e-05,
-2.4000000000000004,0.03,7.47e-05,
-1.6,0.01,7.471000000000001e-05,
-1.6,0.0,7.472e-05,
-1.6,0.03,7.473e-05,
-1.6,0.0,7.474e-05,
-0.8,0.05,7.475e-05,
-1.2000000000000002,-0.02,7.476e-05,
-1.2000000000000002,0.01,7.477e-05,
-1.2000000000000002,0.02,7.478e-05,
-0.4,0.0,7.479000000000001e-05,
-0.8,0.02,7.48e-05,
-0.4,0.03,7.481e-05,
-1.6,0.0,7.482e-05,
-0.8,0.0,7.483e-05,
-0.8,0.01,7.484e-05,
-1.2000000000000002,0.01,7.485e-05,
-1.2000000000000002,0.02,7.486e-05,
-0.4,0.0,7.487e-05,
-1.2000000000000002,0.02,7.488e-05,
-0.4,0.02,7.489e-05,
-1.6,0.02,7.49e-05,
-1.6,0.03,7.491e-05,
-1.6,0.0,7.492000000000001e-05,
-0.4,0.02,7.493e-05,
-2.0,0.05,7.494e-05,
-1.2000000000000002,0.04,7.495e-05,
0.4,0.02,7.496e-05,
-0.8,0.02,7.497e-05,
-1.6,0.03,7.498e-05,
0.4,0.02,7.499e-05,
-1.2000000000000002,0.01,7.500000000000001e-05,
-1.2000000000000002,0.0,7.501e-05,
-0.8,0.02,7.502e-05,
-0.8,0.01,7.503e-05,
0.0,0.0,7.504e-05,
-0.4,0.03,7.505000000000001e-05,
-1.2000000000000002,0.03,7.506e-05,
-0.8,0.0,7.507e-05,
-0.4,0.05,7.508e-05,
-0.4,0.03,7.509e-05,
-0.8,0.02,7.51e-05,
-0.4,0.02,7.511e-05,
-0.4,0.03,7.512e-05,
0.0,0.01,7.513000000000001e-05,
-0.8,0.04,7.514e-05,
-1.6,0.05,7.515e-05,
-1.2000000000000002,0.01,7.516e-05,
0.8,0.03,7.517e-05,
-0.4,0.01,7.518e-05,
0.0,0.04,7.519e-05,
0.4,0.03,7.52e-05,
-0.4,0.01,7.521e-05,
0.4,0.05,7.522e-05,
-0.4,0.03,7.523e-05,
0.0,0.01,7.524e-05,
1.2000000000000002,0.02,7.525e-05,
0.0,0.03,7.526000000000001e-05,
-0.4,0.03,7.527e-05,
0.4,0.03,7.528e-05,
0.0,0.02,7.529e-05,
0.0,0.03,7.53e-05,
-0.4,0.03,7.531e-05,
0.0,0.01,7.532e-05,
0.0,0.02,7.533e-05,
-0.4,0.03,7.534000000000001e-05,
0.0,0.01,7.535e-05,
-0.4,0.03,7.536e-05,
0.4,0.03,7.537e-05,
-0.8,0.02,7.538e-05,
1.6,0.03,7.539000000000001e-05,
0.0,0.02,7.54e-05,
0.4,0.03,7.541e-05,
0.0,0.03,7.542e-05,
-1.2000000000000002,0.05,7.543e-05,
-0.4,0.04,7.544e-05,
0.8,0.02,7.545e-05,
-0.4,0.02,7.546e-05,
0.0,0.04,7.547000000000001e-05,
1.2000000000000002,0.04,7.548e-05,
0.0,-0.02,7.549e-05,
0.0,0.06,7.55e-05,
-0.8,0.02,7.551e-05,
-0.4,0.04,7.552e-05,
0.4,0.0,7.553e-05,
1.2000000000000002,0.05,7.554e-05,
0.4,0.02,7.555000000000001e-05,
0.8,0.02,7.556e-05,
-0.4,0.06,7.557e-05,
-0.4,0.01,7.558e-05,
-0.8,0.02,7.559e-05,
0.0,0.03,7.560000000000001e-05,
-0.4,0.03,7.561e-05,
0.0,0.02,7.562e-05,
-1.2000000000000002,0.03,7.563e-05,
0.0,0.03,7.564e-05,
-0.8,0.04,7.565e-05,
1.2000000000000002,0.0,7.566e-05,
0.4,0.03,7.567e-05,
1.2000000000000002,0.01,7.568000000000001e-05,
0.8,0.04,7.569e-05,
0.0,0.02,7.57e-05,
0.0,0.03,7.571e-05,
0.0,0.05,7.572e-05,
0.4,0.02,7.573e-05,
-0.4,0.03,7.574e-05,
0.8,0.03,7.575e-05,
-0.8,0.02,7.576e-05,
0.8,0.01,7.577e-05,
0.4,0.02,7.578e-05,
0.8,0.04,7.579e-05,
0.8,0.02,7.58e-05,
0.0,0.04,7.581000000000001e-05,
0.4,0.01,7.582e-05,
0.4,0.03,7.583e-05,
0.8,0.04,7.584e-05,
-0.4,0.02,7.585e-05,
0.0,0.0,7.586e-05,
0.4,0.07,7.587e-05,
0.8,0.05,7.588e-05,
0.8,0.04,7.589000000000001e-05,
0.0,0.02,7.59e-05,
-0.8,0.03,7.591e-05,
1.2000000000000002,0.03,7.592e-05,
0.0,0.01,7.593e-05,
0.8,0.03,7.594000000000001e-05,
0.0,0.04,7.595e-05,
0.8,0.03,7.596e-05,
0.8,0.04,7.597e-05,
1.2000000000000002,0.01,7.598e-05,
2.0,0.02,7.599e-05,
0.4,0.01,7.6e-05,
0.0,0.04,7.601e-05,
1.2000000000000002,0.02,7.602000000000001e-05,
1.2000000000000002,0.02,7.603e-05,
1.6,0.0,7.604e-05,
0.8,0.02,7.605e-05,
0.8,0.05,7.606e-05,
1.6,0.05,7.607e-05,
0.4,0.02,7.608e-05,
0.4,0.03,7.609e-05,
-0.4,0.03,7.61e-05,
1.6,0.04,7.611e-05,
0.8,0.04,7.612e-05,
1.2000000000000002,-0.01,7.613e-05,
0.8,0.04,7.614e-05,
0.8,0.0,7.615000000000001e-05,
1.2000000000000002,0.05,7.616e-05,
1.2000000000000002,0.04,7.617e-05,
0.8,0.0,7.618e-05,
0.8,0.04,7.619e-05,
0.4,0.03,7.62e-05,
1.2000000000000002,0.03,7.621e-05,
0.4,0.01,7.622e-05,
0.4,0.03,7.623000000000001e-05,
0.8,0.03,7.624e-05,
0.8,0.03,7.625e-05,
0.8,0.05,7.626e-05,
0.8,0.03,7.627e-05,
0.4,0.03,7.628000000000001e-05,
0.4,0.04,7.629e-05,
1.6,0.01,7.63e-05,
0.4,0.02,7.631e-05,
1.2000000000000002,0.06,7.632e-05,
0.0,0.03,7.633e-05,
1.2000000000000002,0.02,7.634e-05,
1.6,0.05,7.635e-05,
1.6,0.03,7.636000000000001e-05,
1.6,0.01,7.637e-05,
0.4,0.04,7.638e-05,
0.0,0.03,7.639e-05,
1.6,0.03,7.64e-05,
0.0,0.03,7.641e-05,
1.2000000000000002,0.03,7.642e-05,
0.8,0.04,7.643e-05,
-0.4,0.03,7.644e-05,
0.8,0.03,7.645e-05,
0.8,0.05,7.646e-05,
0.8,-0.01,7.647e-05,
0.8,0.01,7.648e-05,
0.0,0.06,7.649000000000001e-05,
1.2000000000000002,0.03,7.65e-05,
2.0,0.01,7.651e-05,
1.2000000000000002,0.03,7.652e-05,
-0.4,0.02,7.653e-05,
2.4000000000000004,0.06,7.654e-05,
2.4000000000000004,0.05,7.655e-05,
3.2,0.03,7.656e-05,
10.8,0.03,7.657000000000001e-05,
42.0,0.0,7.658e-05,
68.0,0.02,7.659e-05,
83.2,0.03,7.66e-05,
81.2,0.02,7.661e-05,
82.0,0.04,7.662e-05,
80.80000000000001,0.02,7.663e-05,
82.80000000000001,0.05,7.664e-05,
79.60000000000001,0.01,7.665e-05,
80.80000000000001,0.03,7.666e-05,
82.4,0.0,7.667e-05,
78.80000000000001,0.02,7.668e-05,
81.2,0.04,7.669e-05,
79.60000000000001,0.06,7.670000000000001e-05,
80.80000000000001,0.04,7.671e-05,
80.0,0.04,7.672e-05,
80.4,0.02,7.673e-05,
80.0,0.01,7.674e-05,
79.2,0.03,7.675e-05,
79.2,0.01,7.676e-05,
80.0,0.03,7.677e-05,
79.2,0.03,7.678000000000001e-05,
78.80000000000001,0.05,7.679e-05,
79.60000000000001,0.03,7.68e-05,
78.0,0.01,7.681e-05,
79.2,0.01,7.682e-05,
78.80000000000001,0.01,7.683000000000001e-05,
78.4,0.05,7.684e-05,
79.2,0.01,7.685e-05,
78.0,0.04,7.686e-05,
78.4,0.02,7.687e-05,
78.4,0.0,7.688e-05,
79.2,0.02,7.689e-05,
77.2,0.01,7.69e-05,
78.0,0.05,7.691000000000001e-05,
78.0,0.04,7.692e-05,
78.0,0.02,7.693e-05,
78.0,0.02,7.694e-05,
77.2,0.03,7.695e-05,
78.0,0.02,7.696e-05,
78.0,0.02,7.697e-05,
78.0,0.0,7.698e-05,
78.4,0.01,7.699e-05,
77.60000000000001,0.03,7.7e-05,
77.60000000000001,-0.01,7.701e-05,
78.4,0.02,7.702e-05,
78.80000000000001,0.01,7.703e-05,
78.0,0.01,7.704000000000001e-05,
78.80000000000001,0.02,7.705e-05,
79.2,0.03,7.706e-05,
78.0,0.0,7.707e-05,
78.4,0.03,7.708e-05,
78.4,0.03,7.709e-05,
79.2,0.01,7.71e-05,
77.60000000000001,-0.01,7.711e-05,
77.60000000000001,0.01,7.712000000000001e-05,
78.4,0.0,7.713e-05,
79.2,0.02,7.714e-05,
77.60000000000001,0.01,7.715e-05,
78.0,-0.01,7.716e-05,
78.80000000000001,0.02,7.717000000000001e-05,
76.80000000000001,0.02,7.718e-05,
77.60000000000001,0.01,7.719e-05,
78.0,0.02,7.72e-05,
78.4,0.03,7.721e-05,
77.60000000000001,0.01,7.722e-05,
78.4,0.02,7.723e-05,
77.2,0.03,7.724e-05,
78.0,0.01,7.725000000000001e-05,
78.0,0.03,7.726e-05,
78.0,0.03,7.727e-05,
77.60000000000001,0.03,7.728e-05,
77.60000000000001,0.02,7.729e-05,
78.0,0.0,7.73e-05,
76.80000000000001,0.0,7.731e-05,
76.4,0.0,7.732e-05,
78.0,0.01,7.733e-05,
78.0,0.0,7.734e-05,
77.60000000000001,-0.02,7.735e-05,
76.80000000000001,-0.02,7.736e-05,
78.0,0.0,7.737e-05,
78.80000000000001,-0.02,7.738000000000001e-05,
77.60000000000001,0.01,7.739e-05,
76.4,0.01,7.74e-05,
76.80000000000001,0.02,7.741e-05,
76.4,-0.02,7.742e-05,
77.2,0.01,7.743e-05,
76.80000000000001,-0.02,7.744e-05,
78.0,0.0,7.745e-05,
78.0,0.01,7.746000000000001e-05,
76.80000000000001,0.05,7.747e-05,
77.60000000000001,0.01,7.748e-05,
79.2,0.0,7.749e-05,
77.60000000000001,0.01,7.75e-05,
78.0,0.01,7.751000000000001e-05,
76.4,0.01,7.752e-05,
77.2,-0.01,7.753e-05,
77.2,-0.01,7.754e-05,
77.2,0.02,7.755e-05,
76.80000000000001,-0.03,7.756e-05,
78.0,-0.02,7.757e-05,
78.4,0.0,7.758e-05,
77.60000000000001,0.0,7.759000000000001e-05,
77.60000000000001,-0.01,7.76e-05,
78.4,0.0,7.761e-05,
77.60000000000001,0.01,7.762e-05,
77.60000000000001,-0.01,7.763e-05,
77.60000000000001,0.0,7.764e-05,
77.2,0.0,7.765e-05,
76.80000000000001,0.0,7.766e-05,
77.2,0.0,7.767000000000001e-05,
77.60000000000001,-0.02,7.768e-05,
78.0,0.01,7.769e-05,
76.80000000000001,0.0,7.77e-05,
77.2,0.0,7.771e-05,
78.0,-0.01,7.772000000000001e-05,
78.4,0.01,7.773e-05,
76.80000000000001,-0.02,7.774e-05,
77.60000000000001,0.01,7.775e-05,
77.60000000000001,-0.01,7.776e-05,
78.0,-0.01,7.777e-05,
76.4,-0.01,7.778e-05,
78.0,0.0,7.779e-05,
76.80000000000001,0.0,7.780000000000001e-05,
77.2,-0.01,7.781e-05,
78.4,0.01,7.782e-05,
78.4,0.02,7.783e-05,
78.0,0.01,7.784e-05,
78.0,0.0,7.785e-05,
76.80000000000001,0.02,7.786e-05,
76.0,0.02,7.787e-05,
78.4,-0.01,7.788e-05,
77.60000000000001,0.01,7.789e-05,
76.4,-0.01,7.79e-05,
76.4,0.01,7.791e-05,
78.0,0.01,7.792e-05,
76.4,-0.01,7.793000000000001e-05,
77.60000000000001,-0.01,7.794e-05,
76.80000000000001,-0.02,7.795e-05,
78.0,-0.01,7.796e-05,
76.80000000000001,0.0,7.797e-05,
76.80000000000001,-0.03,7.798e-05,
77.2,0.03,7.799e-05,
78.4,-0.02,7.8e-05,
76.80000000000001,-0.01,7.801000000000001e-05,
76.80000000000001,0.01,7.802e-05,
78.0,-0.03,7.803e-05,
77.2,-0.02,7.804e-05,
77.2,0.0,7.805e-05,
77.60000000000001,-0.01,7.806000000000001e-05,
79.2,-0.01,7.807e-05,
76.80000000000001,0.01,7.808e-05,
78.0,-0.01,7.809e-05,
77.60000000000001,-0.03,7.81e-05,
76.4,-0.02,7.811e-05,
76.80000000000001,0.0,7.812e-05,
77.2,0.0,7.813e-05,
78.0,-0.03,7.814000000000001e-05,
76.80000000000001,-0.01,7.815e-05,
77.2,-0.05,7.816e-05,
77.2,-0.02,7.817e-05,
76.4,0.0,7.818e-05,
76.80000000000001,0.01,7.819e-05,
77.2,-0.04,7.82e-05,
78.0,0.02,7.821e-05,
76.4,-0.01,7.822e-05,
77.60000000000001,-0.01,7.823e-05,
76.4,0.01,7.824e-05,
77.2,-0.02,7.825e-05,
77.60000000000001,-0.01,7.826e-05,
77.2,-0.01,7.827000000000001e-05,
77.60000000000001,-0.01,7.828e-05,
76.0,-0.02,7.829e-05,
77.60000000000001,0.0,7.83e-05,
78.0,-0.02,7.831e-05,
77.2,0.0,7.832e-05,
76.4,-0.05,7.833e-05,
76.4,0.01,7.834e-05,
77.2,0.02,7.835000000000001e-05,
78.0,0.0,7.836e-05,
78.4,-0.01,7.837e-05,
76.80000000000001,0.01,7.838e-05,
76.4,-0.01,7.839e-05,
77.2,0.0,7.840000000000001e-05,
78.0,-0.03,7.841e-05,
76.0,-0.02,7.842e-05,
76.80000000000001,-0.01,7.843e-05,
78.0,-0.01,7.844e-05,
78.4,-0.03,7.845e-05,
75.60000000000001,0.0,7.846e-05,
76.80000000000001,0.0,7.847e-05,
77.60000000000001,0.01,7.848000000000001e-05,
76.0,-0.02,7.849e-05,
76.80000000000001,-0.01,7.85e-05,
78.0,0.01,7.851e-05,
77.60000000000001,-0.03,7.852e-05,
76.80000000000001,-0.01,7.853e-05,
76.0,0.0,7.854e-05,
76.80000000000001,-0.02,7.855e-05,
77.2,-0.05,7.856000000000001e-05,
77.2,-0.01,7.857e-05,
76.4,-0.04,7.858e-05,
76.80000000000001,-0.01,7.859e-05,
77.2,-0.02,7.86e-05,
75.2,-0.03,7.861000000000001e-05,
73.60000000000001,0.01,7.862e-05,
57.2,-0.03,7.863e-05,
24.0,0.0,7.864e-05,
0.0,0.0,7.865e-05,
-5.6000000000000005,0.01,7.866e-05,
-4.4,0.0,7.867e-05,
-1.2000000000000002,-0.02,7.868e-05,
-5.6000000000000005,-0.01,7.869000000000001e-05,
-3.2,-0.01,7.87e-05,
-2.4000000000000004,-0.01,7.871e-05,
-4.800000000000001,-0.02,7.872e-05,
-3.2,0.01,7.873e-05,
-3.2,-0.03,7.874e-05,
-2.8000000000000003,-0.03,7.875e-05,
-2.4000000000000004,0.0,7.876e-05,
-2.0,0.0,7.877e-05,
-1.2000000000000002,0.0,7.878e-05,
-2.0,-0.03,7.879e-05,
-2.8000000000000003,-0.02,7.88e-05,
-1.6,-0.01,7.881e-05,
-2.0,0.01,7.882000000000001e-05,
-0.8,-0.01,7.883e-05,
-2.0,0.02,7.884e-05,
-2.0,-0.03,7.885e-05,
-0.4,0.04,7.886e-05,
-2.4000000000000004,0.0,7.887e-05,
-1.6,0.0,7.888e-05,
-0.8,0.02,7.889e-05,
-1.6,0.0,7.890000000000001e-05,
-1.6,0.0,7.891e-05,
-0.8,0.01,7.892e-05,
-0.8,-0.03,7.893e-05,
-2.0,0.01,7.894e-05,
-0.8,-0.01,7.895000000000001e-05,
-1.2000000000000002,0.01,7.896e-05,
-0.4,0.02,7.897e-05,
-0.8,0.0,7.898e-05,
-0.8,-0.01,7.899e-05,
0.0,0.0,7.9e-05,
-1.2000000000000002,-0.01,7.901e-05,
-1.6,-0.01,7.902e-05,
0.0,0.01,7.903000000000001e-05,
0.4,0.0,7.904e-05,
-1.2000000000000002,0.0,7.905e-05,
-2.0,0.02,7.906e-05,
0.0,-0.01,7.907e-05,
-0.4,0.0,7.908e-05,
-0.8,0.02,7.909e-05,
-2.0,0.02,7.91e-05,
0.0,0.0,7.911e-05,
-0.8,0.01,7.912e-05,
0.0,-0.01,7.913e-05,
-0.8,-0.01,7.914e-05,
-1.2000000000000002,0.01,7.915e-05,
0.0,0.0,7.916000000000001e-05,
1.2000000000000002,0.0,7.917e-05,
-0.4,0.01,7.918e-05,
0.0,0.0,7.919e-05,
-0.4,-0.02,7.92e-05,
0.0,0.02,7.921e-05,
0.0,0.01,7.922e-05,
-0.8,-0.01,7.923e-05,
0.0,0.0,7.924000000000001e-05,
-0.8,0.01,7.925e-05,
0.0,0.01,7.926e-05,
-1.2000000000000002,-0.01,7.927e-05,
0.0,0.01,7.928e-05,
-0.4,0.0,7.929000000000001e-05,
-0.4,0.02,7.93e-05,
0.8,0.0,7.931e-05,
0.0,0.0,7.932e-05,
-0.8,0.02,7.933e-05,
0.0,-0.01,7.934e-05,
0.0,0.01,7.935e-05,
-0.8,0.01,7.936e-05,
1.2000000000000002,0.02,7.937000000000001e-05,
0.4,-0.01,7.938e-05,
0.0,0.02,7.939e-05,
-0.4,0.02,7.94e-05,
-0.4,0.01,7.941e-05,
-0.4,0.02,7.942e-05,
0.0,0.03,7.943e-05,
1.2000000000000002,0.03,7.944e-05,
0.8,0.0,7.945e-05,
1.2000000000000002,0.02,7.946e-05,
1.2000000000000002,0.0,7.947e-05,
0.0,-0.01,7.948e-05,
0.0,0.0,7.949e-05,
0.0,0.01,7.950000000000001e-05,
-0.8,0.03,7.951e-05,
0.0,-0.03,7.952e-05,
0.0,0.02,7.953e-05,
-0.4,0.0,7.954e-05,
-1.2000000000000002,0.0,7.955e-05,
-0.4,-0.01,7.956e-05,
0.4,0.02,7.957e-05,
0.0,0.0,7.958000000000001e-05,
0.4,0.01,7.959e-05,
0.4,-0.02,7.96e-05,
0.4,0.01,7.961e-05,
1.2000000000000002,-0.01,7.962e-05,
0.8,0.04,7.963000000000001e-05,
-0.4,0.01,7.964e-05,
0.4,0.03,7.965e-05,
0.4,-0.01,7.966e-05,
-0.4,0.01,7.967e-05,
0.8,0.01,7.968e-05,
1.6,-0.01,7.969e-05,
0.4,-0.01,7.97e-05,
0.8,0.04,7.971000000000001e-05,
0.0,0.01,7.972e-05,
-0.4,0.03,7.973e-05,
0.4,0.02,7.974e-05,
0.8,-0.01,7.975e-05,
0.4,0.0,7.976e-05,
-0.8,0.01,7.977e-05,
0.0,0.01,7.978e-05,
0.4,0.0,7.979000000000001e-05,
1.2000000000000002,0.02,7.98e-05,
0.4,0.0,7.981e-05,
0.0,0.02,7.982e-05,
0.4,0.01,7.983e-05,
0.0,0.01,7.984000000000001e-05,
0.8,0.0,7.985e-05,
0.8,0.0,7.986e-05,
0.8,0.0,7.987e-05,
0.8,0.0,7.988e-05,
0.0,0.04,7.989e-05,
0.4,0.0,7.99e-05,
0.8,0.01,7.991e-05,
0.8,0.03,7.992000000000001e-05,
-0.4,0.02,7.993e-05,
0.4,0.02,7.994e-05,
1.2000000000000002,0.02,7.995e-05,
0.0,-0.01,7.996e-05,
0.0,0.03,7.997e-05,
0.8,0.0,7.998e-05,
0.8,0.0,7.999e-05,
1.6,0.04,8e-05,
-0.8,0.01,8.001e-05,
0.8,0.02,8.002e-05,
0.4,0.02,8.003e-05,
0.4,0.01,8.004e-05,
0.8,-0.01,8.005000000000001e-05,
0.0,0.0,8.006e-05,
0.8,0.0,8.007e-05,
0.0,0.02,8.008e-05,
0.4,0.01,8.009e-05,
0.0,0.03,8.01e-05,
0.8,0.04,8.011e-05,
-0.4,0.01,8.012e-05,
0.4,0.03,8.013000000000001e-05,
-0.8,-0.01,8.014e-05,
0.8,0.03,8.015e-05,
0.4,0.02,8.016e-05,
1.2000000000000002,0.01,8.017e-05,
0.4,0.01,8.018000000000001e-05,
1.2000000000000002,0.05,8.019e-05,
0.4,0.0,8.02e-05,
0.0,0.02,8.021e-05,
1.2000000000000002,0.03,8.022e-05,
0.4,-0.03,8.023e-05,
0.4,0.04,8.024e-05,
1.6,0.02,8.025e-05,
1.2000000000000002,0.01,8.026000000000001e-05,
1.2000000000000002,0.0,8.027e-05,
0.0,0.05,8.028e-05,
0.8,0.02,8.029e-05,
0.8,0.01,8.03e-05,
0.4,0.02,8.031e-05,
1.2000000000000002,0.03,8.032e-05,
0.8,0.02,8.033e-05,
1.6,0.01,8.034e-05,
0.4,-0.01,8.035e-05,
1.2000000000000002,0.04,8.036e-05,
0.8,0.03,8.037e-05,
1.2000000000000002,0.03,8.038e-05,
0.0,0.03,8.039000000000001e-05,
0.8,0.0,8.04e-05,
1.6,0.01,8.041e-05,
1.2000000000000002,0.02,8.042e-05,
1.6,0.02,8.043e-05,
1.2000000000000002,0.03,8.044e-05,
1.6,0.01,8.045e-05,
0.4,0.03,8.046e-05,
0.8,0.02,8.047000000000001e-05,
0.0,0.0,8.048e-05,
0.0,0.01,8.049e-05,
0.0,-0.01,8.05e-05,
1.2000000000000002,0.02,8.051e-05,
1.2000000000000002,0.02,8.052000000000001e-05,
0.4,0.0,8.053e-05,
0.8,0.04,8.054e-05,
0.8,0.04,8.055e-05,
1.2000000000000002,0.04,8.056e-05,
1.2000000000000002,0.03,8.057e-05,
1.2000000000000002,0.03,8.058e-05,
0.8,0.04,8.059e-05,
0.0,0.02,8.060000000000001e-05,
1.2000000000000002,0.02,8.061e-05,
0.4,0.02,8.062e-05,
1.2000000000000002,0.02,8.063e-05,
0.0,0.03,8.064e-05,
2.0,0.06,8.065e-05,
2.4000000000000004,0.02,8.066e-05,
1.6,0.03,8.067e-05,
8.8,0.03,8.068000000000001e-05,
35.6,0.02,8.069e-05,
63.2,0.01,8.07e-05,
82.0,0.05,8.071e-05,
82.4,0.0,8.072e-05,
83.2,0.0,8.073000000000001e-05,
79.60000000000001,0.05,8.074e-05,
83.60000000000001,0.05,8.075e-05,
78.80000000000001,0.02,8.076e-05,
80.4,0.0,8.077e-05,
81.2,0.01,8.078e-05,
80.4,0.02,8.079e-05,
80.80000000000001,0.01,8.08e-05,
80.0,0.03,8.081000000000001e-05,
80.4,0.07,8.082e-05,
79.2,0.04,8.083e-05,
80.80000000000001,0.01,8.084e-05,
79.2,0.02,8.085e-05,
79.2,0.03,8.086e-05,
80.0,0.02,8.087e-05,
77.60000000000001,0.01,8.088e-05,
79.60000000000001,0.03,8.089e-05,
78.80000000000001,0.04,8.09e-05,
80.0,0.04,8.091e-05,
77.60000000000001,0.04,8.092e-05,
78.80000000000001,0.02,8.093e-05,
78.80000000000001,0.03,8.094000000000001e-05,
79.60000000000001,0.01,8.095e-05,
78.80000000000001,0.03,8.096e-05,
78.4,0.0,8.097e-05,
77.2,0.01,8.098e-05,
79.2,0.0,8.099e-05,
79.60000000000001,0.04,8.1e-05,
78.80000000000001,0.02,8.101e-05,
78.4,0.03,8.102000000000001e-05,
78.4,0.02,8.103e-05,
79.2,0.01,8.104e-05,
79.2,0.01,8.105e-05,
79.2,0.01,8.106e-05,
78.4,0.0,8.107000000000001e-05,
78.80000000000001,0.04,8.108e-05,
78.0,0.04,8.109e-05,
78.80000000000001,0.0,8.11e-05,
78.80000000000001,0.03,8.111e-05,
78.4,0.02,8.112e-05,
78.0,0.04,8.113e-05,
79.60000000000001,0.04,8.114e-05,
78.0,0.02,8.115000000000001e-05,
78.0,0.05,8.116e-05,
78.80000000000001,0.0,8.117e-05,
77.60000000000001,0.03,8.118e-05,
79.2,0.02,8.119e-05,
78.4,0.02,8.12e-05,
78.4,-0.01,8.121e-05,
77.2,0.02,8.122e-05,
78.80000000000001,0.02,8.123e-05,
78.80000000000001,0.04,8.124e-05,
78.4,0.02,8.125e-05,
78.4,0.04,8.126e-05,
79.2,0.0,8.127e-05,
78.4,-0.01,8.128000000000001e-05,
78.80000000000001,0.02,8.129e-05,
78.4,0.0,8.13e-05,
78.0,0.03,8.131e-05,
78.4,0.01,8.132e-05,
76.4,0.03,8.133e-05,
79.2,0.0,8.134e-05,
78.80000000000001,0.03,8.135e-05,
77.60000000000001,0.0,8.136000000000001e-05,
76.80000000000001,0.02,8.137e-05,
77.60000000000001,0.01,8.138e-05,
77.60000000000001,0.01,8.139e-05,
76.80000000000001,0.0,8.14e-05,
77.60000000000001,0.02,8.141000000000001e-05,
78.0,0.04,8.142e-05,
77.60000000000001,0.02,8.143e-05,
77.2,0.02,8.144e-05,
77.60000000000001,0.01,8.145e-05,
76.80000000000001,0.01,8.146e-05,
78.4,0.04,8.147e-05,
78.4,0.02,8.148e-05,
78.0,0.02,8.149000000000001e-05,
76.80000000000001,0.02,8.15e-05,
78.0,0.04,8.151e-05,
78.0,0.01,8.152e-05,
77.60000000000001,0.0,8.153e-05,
77.60000000000001,0.0,8.154e-05,
78.0,0.02,8.155e-05,
77.2,0.0,8.156e-05,
77.2,0.01,8.157e-05,
76.4,0.02,8.158e-05,
76.80000000000001,-0.01,8.159e-05,
77.2,0.01,8.16e-05,
78.80000000000001,0.02,8.161e-05,
76.80000000000001,0.01,8.162000000000001e-05,
78.0,0.02,8.163e-05,
76.4,-0.02,8.164e-05,
77.2,0.03,8.165e-05,
76.80000000000001,0.03,8.166e-05,
76.80000000000001,0.0,8.167e-05,
77.2,0.0,8.168e-05,
78.0,0.03,8.169e-05,
76.80000000000001,0.02,8.170000000000001e-05,
78.80000000000001,0.0,8.171e-05,
76.80000000000001,0.0,8.172e-05,
77.2,-0.01,8.173e-05,
76.80000000000001,0.01,8.174e-05,
76.4,0.0,8.175000000000001e-05,
76.80000000000001,0.0,8.176e-05,
76.4,0.01,8.177e-05,
78.4,0.04,8.178e-05,
78.4,0.01,8.179e-05,
76.80000000000001,-0.01,8.18e-05,
78.4,0.02,8.181e-05,
78.4,0.04,8.182e-05,
76.80000000000001,0.0,8.183000000000001e-05,
78.4,0.02,8.184e-05,
77.2,0.01,8.185e-05,
78.80000000000001,0.01,8.186e-05,
76.80000000000001,0.0,8.187e-05,
78.0,0.02,8.188e-05,
77.2,0.01,8.189e-05,
77.60000000000001,0.02,8.19e-05,
77.2,0.02,8.191000000000001e-05,
76.80000000000001,0.0,8.192e-05,
76.80000000000001,-0.01,8.193e-05,
78.80000000000001,0.0,8.194e-05,
76.0,0.01,8.195e-05,
76.80000000000001,0.05,8.196000000000001e-05,
76.80000000000001,0.04,8.197e-05,
78.80000000000001,0.01,8.198e-05,
78.4,0.03,8.199e-05,
77.2,-0.02,8.2e-05,
76.4,0.0,8.201e-05,
77.2,0.02,8.202e-05,
78.0,0.01,8.203e-05,
76.4,0.0,8.204000000000001e-05,
77.2,0.01,8.205e-05,
76.80000000000001,0.01,8.206e-05,
76.4,0.0,8.207e-05,
76.80000000000001,0.02,8.208e-05,
76.80000000000001,-0.01,8.209e-05,
78.0,0.02,8.21e-05,
76.80000000000001,-0.01,8.211e-05,
77.60000000000001,-0.03,8.212e-05,
76.4,0.0,8.213e-05,
77.60000000000001,0.01,8.214e-05,
77.2,-0.01,8.215e-05,
76.0,0.0,8.216e-05,
77.60000000000001,0.02,8.217000000000001e-05,
78.0,-0.01,8.218e-05,
75.60000000000001,0.02,8.219e-05,
77.60000000000001,0.04,8.22e-05,
77.60000000000001,0.03,8.221e-05,
76.80000000000001,0.02,8.222e-05,
