CH1,CH2,CH4,time,Ts
8.08,-0.09,-0.03,1.216e-05,
8.040000000000001,-0.12,-0.04,1.218e-05,
8.08,-0.13,-0.03,1.22e-05,
7.96,-0.15,-0.03,1.222e-05,
8.08,-0.11,-0.04,1.224e-05,
8.040000000000001,-0.13,-0.04,1.226e-05,
8.08,-0.12,-0.02,1.2280000000000001e-05,
8.08,-0.15,-0.02,1.23e-05,
8.08,-0.12,-0.03,1.232e-05,
8.0,-0.13,-0.07,1.234e-05,
8.08,-0.09,-0.07,1.236e-05,
8.0,-0.13,-0.04,1.238e-05,
8.040000000000001,-0.08,-0.06,1.24e-05,
8.0,-0.13,-0.05,1.242e-05,
8.040000000000001,-0.13,-0.04,1.244e-05,
8.120000000000001,-0.12,-0.01,1.2460000000000001e-05,
7.92,-0.12,-0.03,1.248e-05,
7.92,-0.13,-0.02,1.25e-05,
8.040000000000001,-0.09,-0.04,1.252e-05,
7.96,-0.1,-0.07,1.254e-05,
8.08,-0.1,-0.05,1.256e-05,
8.08,-0.12,-0.07,1.258e-05,
8.08,-0.1,-0.02,1.26e-05,
7.92,-0.1,-0.03,1.262e-05,
8.0,-0.13,-0.03,1.2640000000000001e-05,
8.120000000000001,-0.11,-0.04,1.266e-05,
8.040000000000001,-0.12,-0.05,1.268e-05,
8.040000000000001,-0.12,-0.06,1.27e-05,
8.040000000000001,-0.1,-0.03,1.272e-05,
8.040000000000001,-0.12,-0.04,1.274e-05,
8.08,-0.12,-0.03,1.276e-05,
8.08,-0.12,-0.06,1.278e-05,
7.96,-0.13,-0.05,1.28e-05,
8.08,-0.1,-0.05,1.2820000000000001e-05,
8.040000000000001,-0.12,-0.04,1.284e-05,
8.0,-0.11,-0.06,1.286e-05,
8.120000000000001,-0.11,-0.03,1.288e-05,
8.040000000000001,-0.11,0.0,1.29e-05,
8.0,-0.11,-0.05,1.292e-05,
7.88,-0.1,-0.04,1.294e-05,
7.96,-0.1,-0.06,1.296e-05,
8.040000000000001,-0.11,-0.05,1.2980000000000001e-05,
8.120000000000001,-0.1,-0.08,1.3000000000000001e-05,
7.96,-0.13,-0.03,1.302e-05,
8.16,-0.09,-0.05,1.304e-05,
8.08,-0.13,-0.04,1.306e-05,
7.96,-0.12,-0.04,1.308e-05,
7.96,-0.12,-0.03,1.31e-05,
8.040000000000001,-0.14,-0.01,1.312e-05,
8.0,-0.13,-0.04,1.314e-05,
8.0,-0.11,-0.02,1.3160000000000001e-05,
8.08,-0.1,-0.03,1.3180000000000001e-05,
8.0,-0.1,-0.05,1.32e-05,
8.08,-0.11,-0.07,1.322e-05,
7.96,-0.08,-0.05,1.324e-05,
7.92,-0.09,-0.03,1.326e-05,
8.08,-0.09,-0.04,1.328e-05,
7.92,-0.1,-0.04,1.33e-05,
8.08,-0.13,-0.05,1.332e-05,
8.040000000000001,-0.13,-0.03,1.3340000000000001e-05,
8.040000000000001,-0.12,-0.05,1.336e-05,
8.08,-0.12,-0.04,1.338e-05,
8.120000000000001,-0.1,-0.04,1.34e-05,
8.040000000000001,-0.15,-0.04,1.342e-05,
8.0,-0.11,-0.04,1.344e-05,
8.08,-0.12,-0.05,1.346e-05,
8.040000000000001,-0.08,-0.02,1.348e-05,
8.08,-0.11,-0.03,1.35e-05,
8.0,-0.11,-0.04,1.3520000000000001e-05,
8.040000000000001,-0.12,-0.06,1.354e-05,
8.040000000000001,-0.1,-0.06,1.356e-05,
8.120000000000001,-0.13,-0.01,1.358e-05,
8.0,-0.11,-0.05,1.36e-05,
8.0,-0.09,-0.01,1.362e-05,
8.040000000000001,-0.12,-0.02,1.364e-05,
7.96,-0.11,-0.04,1.366e-05,
7.96,-0.09,-0.03,1.368e-05,
8.08,-0.11,-0.05,1.3700000000000001e-05,
7.96,-0.11,-0.05,1.372e-05,
8.040000000000001,-0.13,-0.02,1.374e-05,
8.08,-0.09,-0.04,1.376e-05,
8.0,-0.14,-0.01,1.378e-05,
8.0,-0.1,-0.05,1.38e-05,
7.96,-0.11,-0.03,1.382e-05,
8.040000000000001,-0.13,-0.05,1.384e-05,
8.120000000000001,-0.09,-0.03,1.3860000000000001e-05,
8.0,-0.09,-0.07,1.3880000000000001e-05,
8.0,-0.11,-0.01,1.39e-05,
8.16,-0.11,0.0,1.392e-05,
8.120000000000001,-0.09,-0.02,1.394e-05,
8.0,-0.1,-0.03,1.396e-05,
8.040000000000001,-0.12,-0.03,1.398e-05,
8.0,-0.11,-0.03,1.4e-05,
8.0,-0.1,-0.03,1.402e-05,
8.08,-0.1,-0.05,1.4040000000000001e-05,
8.0,-0.1,-0.04,1.4060000000000001e-05,
7.88,-0.14,0.0,1.408e-05,
8.0,-0.09,-0.01,1.41e-05,
8.0,-0.1,0.0,1.412e-05,
8.040000000000001,-0.1,-0.03,1.414e-05,
8.040000000000001,-0.11,-0.05,1.416e-05,
8.040000000000001,-0.1,-0.04,1.418e-05,
8.16,-0.11,-0.01,1.42e-05,
8.120000000000001,-0.1,-0.01,1.4220000000000001e-05,
7.96,-0.13,-0.03,1.4240000000000001e-05,
8.040000000000001,-0.1,-0.02,1.426e-05,
8.120000000000001,-0.09,-0.06,1.428e-05,
8.0,-0.11,-0.04,1.43e-05,
8.040000000000001,-0.1,-0.03,1.432e-05,
7.96,-0.1,-0.06,1.434e-05,
8.040000000000001,-0.11,-0.01,1.436e-05,
8.08,-0.12,-0.05,1.438e-05,
8.120000000000001,-0.08,-0.04,1.4400000000000001e-05,
8.08,-0.12,-0.01,1.4420000000000001e-05,
8.120000000000001,-0.11,-0.01,1.444e-05,
8.120000000000001,-0.09,-0.04,1.446e-05,
8.08,-0.12,0.0,1.448e-05,
8.0,-0.1,-0.01,1.45e-05,
7.92,-0.1,-0.03,1.452e-05,
7.92,-0.09,-0.04,1.454e-05,
8.120000000000001,-0.11,-0.02,1.456e-05,
8.2,-0.1,-0.03,1.4580000000000001e-05,
8.120000000000001,-0.08,-0.01,1.46e-05,
8.040000000000001,-0.11,-0.06,1.462e-05,
8.08,-0.12,-0.04,1.464e-05,
8.08,-0.1,-0.01,1.466e-05,
8.120000000000001,-0.13,-0.03,1.468e-05,
8.2,-0.08,-0.03,1.47e-05,
8.040000000000001,-0.11,-0.03,1.472e-05,
8.16,-0.12,-0.03,1.474e-05,
7.96,-0.1,-0.07,1.4760000000000001e-05,
8.16,-0.12,-0.04,1.478e-05,
8.120000000000001,-0.13,-0.02,1.48e-05,
8.16,-0.1,0.0,1.482e-05,
8.0,-0.12,-0.01,1.484e-05,
8.040000000000001,-0.08,0.01,1.486e-05,
7.96,-0.11,-0.05,1.488e-05,
8.08,-0.09,-0.04,1.49e-05,
8.16,-0.09,-0.02,1.4920000000000001e-05,
8.120000000000001,-0.12,-0.03,1.4940000000000001e-05,
8.120000000000001,-0.1,-0.03,1.496e-05,
8.2,-0.11,-0.02,1.498e-05,
8.24,-0.12,-0.05,1.5e-05,
8.040000000000001,-0.1,-0.03,1.502e-05,
8.0,-0.11,-0.01,1.504e-05,
8.040000000000001,-0.12,-0.03,1.506e-05,
8.24,-0.11,-0.02,1.508e-05,
7.92,-0.12,-0.02,1.5100000000000001e-05,
8.040000000000001,-0.1,-0.03,1.5120000000000001e-05,
8.08,-0.09,-0.05,1.514e-05,
8.040000000000001,-0.12,-0.04,1.516e-05,
8.040000000000001,-0.09,-0.02,1.518e-05,
8.0,-0.09,-0.02,1.52e-05,
7.96,-0.09,-0.04,1.522e-05,
7.96,-0.11,-0.05,1.524e-05,
8.0,-0.08,-0.02,1.526e-05,
8.040000000000001,-0.14,-0.04,1.528e-05,
8.08,-0.09,-0.01,1.53e-05,
8.08,-0.14,-0.05,1.532e-05,
7.92,-0.12,-0.04,1.534e-05,
8.040000000000001,-0.1,-0.02,1.5360000000000002e-05,
8.0,-0.14,-0.02,1.5380000000000002e-05,
8.040000000000001,-0.11,-0.06,1.54e-05,
8.040000000000001,-0.1,-0.06,1.542e-05,
8.040000000000001,-0.15,-0.01,1.544e-05,
8.08,-0.11,-0.03,1.546e-05,
7.96,-0.14,-0.04,1.548e-05,
8.120000000000001,-0.07,-0.03,1.55e-05,
8.120000000000001,-0.11,-0.04,1.552e-05,
8.040000000000001,-0.1,-0.01,1.554e-05,
8.08,-0.11,-0.03,1.556e-05,
7.88,-0.09,-0.03,1.558e-05,
8.0,-0.08,-0.03,1.56e-05,
8.16,-0.09,0.0,1.562e-05,
8.0,-0.1,-0.04,1.564e-05,
8.040000000000001,-0.11,0.0,1.566e-05,
8.040000000000001,-0.14,-0.03,1.568e-05,
8.040000000000001,-0.09,-0.01,1.57e-05,
8.120000000000001,-0.12,-0.04,1.5720000000000002e-05,
8.040000000000001,-0.1,0.01,1.5740000000000002e-05,
8.16,-0.11,-0.02,1.576e-05,
8.08,-0.1,-0.02,1.578e-05,
8.08,-0.11,-0.02,1.58e-05,
8.08,-0.12,-0.05,1.582e-05,
8.0,-0.11,-0.05,1.584e-05,
8.040000000000001,-0.1,-0.04,1.586e-05,
7.92,-0.1,-0.01,1.588e-05,
8.040000000000001,-0.11,-0.05,1.59e-05,
8.040000000000001,-0.18,0.3,1.592e-05,
8.0,-0.14,0.53,1.594e-05,
8.28,0.08,0.64,1.596e-05,
8.08,0.16,0.77,1.598e-05,
8.2,0.3,0.88,1.6e-05,
8.2,0.41000000000000003,0.96,1.602e-05,
8.32,0.48,0.98,1.604e-05,
8.120000000000001,0.56,1.06,1.606e-05,
8.2,0.62,1.06,1.6080000000000002e-05,
8.24,0.65,1.12,1.6100000000000002e-05,
8.36,0.71,1.11,1.612e-05,
8.16,0.73,1.1500000000000001,1.614e-05,
8.2,0.76,1.17,1.616e-05,
8.24,0.8,1.1500000000000001,1.618e-05,
8.36,0.81,1.18,1.62e-05,
8.32,0.86,1.18,1.622e-05,
8.32,0.85,1.19,1.624e-05,
8.36,0.84,1.2,1.626e-05,
8.36,0.87,1.2,1.628e-05,
8.32,0.84,1.2,1.63e-05,
8.36,0.9,1.22,1.632e-05,
8.36,0.89,1.17,1.634e-05,
8.6,0.89,1.2,1.636e-05,
8.52,0.87,1.21,1.638e-05,
8.4,0.88,1.21,1.64e-05,
8.52,0.89,1.2,1.6420000000000002e-05,
8.56,0.88,1.22,1.6440000000000002e-05,
8.56,0.87,1.21,1.646e-05,
8.56,0.87,1.19,1.648e-05,
8.48,0.86,1.19,1.65e-05,
8.52,0.89,1.21,1.652e-05,
8.48,0.85,1.2,1.654e-05,
8.68,0.9,1.21,1.656e-05,
8.56,0.85,1.19,1.658e-05,
8.6,0.86,1.2,1.66e-05,
8.6,0.86,1.2,1.662e-05,
8.68,0.8200000000000001,1.18,1.664e-05,
8.56,0.8300000000000001,1.18,1.666e-05,
8.6,0.8300000000000001,1.21,1.668e-05,
8.8,0.8200000000000001,1.17,1.67e-05,
8.76,0.8,1.22,1.672e-05,
8.76,0.8,1.18,1.674e-05,
8.68,0.79,1.2,1.676e-05,
8.6,0.8,1.18,1.6780000000000002e-05,
8.76,0.8,1.2,1.6800000000000002e-05,
8.84,0.8,1.18,1.682e-05,
8.96,0.78,1.19,1.684e-05,
8.8,0.75,1.2,1.686e-05,
8.8,0.79,1.19,1.688e-05,
8.76,0.75,1.19,1.69e-05,
8.88,0.77,1.19,1.692e-05,
8.92,0.73,1.2,1.694e-05,
8.88,0.78,1.2,1.696e-05,
8.92,0.77,1.21,1.698e-05,
8.96,0.75,1.16,1.7e-05,
8.84,0.74,1.22,1.702e-05,
8.92,0.74,1.18,1.704e-05,
8.96,0.71,1.19,1.706e-05,
8.96,0.72,1.25,1.708e-05,
8.84,0.7000000000000001,1.21,1.71e-05,
8.96,0.73,1.18,1.712e-05,
8.92,0.7000000000000001,1.19,1.7140000000000002e-05,
9.040000000000001,0.72,1.2,1.7160000000000002e-05,
8.92,0.71,1.16,1.718e-05,
9.0,0.6900000000000001,1.2,1.72e-05,
9.040000000000001,0.71,1.2,1.722e-05,
9.08,0.66,1.2,1.724e-05,
9.040000000000001,0.71,1.18,1.726e-05,
9.120000000000001,0.6900000000000001,1.1500000000000001,1.728e-05,
9.16,0.6900000000000001,1.22,1.73e-05,
9.08,0.7000000000000001,1.21,1.732e-05,
9.040000000000001,0.67,1.17,1.734e-05,
9.08,0.68,1.2,1.736e-05,
9.16,0.64,1.19,1.738e-05,
9.08,0.66,1.19,1.74e-05,
9.200000000000001,0.66,1.19,1.742e-05,
9.28,0.63,1.18,1.744e-05,
9.32,0.67,1.21,1.746e-05,
9.16,0.64,1.19,1.7480000000000002e-05,
9.28,0.67,1.2,1.7500000000000002e-05,
9.24,0.61,1.18,1.752e-05,
9.24,0.66,1.19,1.754e-05,
9.48,0.63,1.2,1.756e-05,
9.28,0.61,1.21,1.758e-05,
9.32,0.62,1.18,1.76e-05,
9.36,0.62,1.22,1.762e-05,
9.36,0.61,1.21,1.764e-05,
9.36,0.61,1.19,1.766e-05,
9.4,0.6,1.2,1.768e-05,
9.4,0.59,1.21,1.77e-05,
9.4,0.58,1.19,1.772e-05,
9.32,0.59,1.22,1.774e-05,
9.32,0.58,1.19,1.776e-05,
9.44,0.61,1.21,1.778e-05,
9.4,0.55,1.19,1.78e-05,
9.6,0.6,1.17,1.782e-05,
9.52,0.5700000000000001,1.19,1.7840000000000002e-05,
9.48,0.5700000000000001,1.23,1.7860000000000002e-05,
9.56,0.58,1.2,1.788e-05,
9.48,0.5700000000000001,1.19,1.79e-05,
9.36,0.5700000000000001,1.2,1.792e-05,
9.56,0.5700000000000001,1.2,1.794e-05,
9.44,0.54,1.2,1.796e-05,
9.36,0.53,1.21,1.798e-05,
9.52,0.56,1.19,1.8e-05,
9.6,0.5700000000000001,1.2,1.802e-05,
9.68,0.56,1.2,1.804e-05,
9.52,0.55,1.2,1.806e-05,
9.48,0.56,1.22,1.808e-05,
9.64,0.55,1.2,1.81e-05,
9.64,0.51,1.21,1.812e-05,
9.6,0.51,1.17,1.814e-05,
9.64,0.5,1.21,1.816e-05,
9.68,0.52,1.2,1.818e-05,
9.6,0.49,1.18,1.8200000000000002e-05,
9.72,0.49,1.22,1.8220000000000002e-05,
9.68,0.51,1.21,1.824e-05,
9.84,0.47000000000000003,1.18,1.826e-05,
9.68,0.51,1.21,1.828e-05,
9.76,0.5,1.19,1.83e-05,
9.76,0.49,1.22,1.832e-05,
9.64,0.5,1.22,1.834e-05,
9.68,0.5,1.21,1.836e-05,
9.8,0.49,1.18,1.838e-05,
9.84,0.48,1.22,1.84e-05,
9.76,0.46,1.21,1.842e-05,
9.72,0.47000000000000003,1.22,1.844e-05,
9.76,0.47000000000000003,1.23,1.846e-05,
9.72,0.47000000000000003,1.19,1.848e-05,
9.92,0.43,1.19,1.85e-05,
9.92,0.45,1.18,1.852e-05,
9.96,0.44,1.22,1.8540000000000002e-05,
9.92,0.45,1.17,1.8560000000000002e-05,
9.8,0.46,1.17,1.858e-05,
9.84,0.45,1.19,1.86e-05,
9.92,0.45,1.21,1.862e-05,
9.92,0.42,1.23,1.864e-05,
9.84,0.43,1.2,1.866e-05,
9.96,0.43,1.2,1.868e-05,
9.92,0.4,1.2,1.87e-05,
9.88,0.42,1.2,1.872e-05,
9.92,0.41000000000000003,1.21,1.874e-05,
10.0,0.41000000000000003,1.2,1.876e-05,
10.040000000000001,0.4,1.22,1.878e-05,
9.96,0.4,1.2,1.88e-05,
9.92,0.41000000000000003,1.2,1.882e-05,
10.040000000000001,0.42,1.2,1.884e-05,
10.0,0.39,1.2,1.886e-05,
9.96,0.41000000000000003,1.21,1.888e-05,
10.040000000000001,0.39,1.19,1.8900000000000002e-05,
10.08,0.42,1.2,1.8920000000000002e-05,
10.08,0.39,1.19,1.894e-05,
10.040000000000001,0.38,1.24,1.896e-05,
10.08,0.39,1.24,1.898e-05,
10.040000000000001,0.38,1.24,1.9e-05,
10.16,0.4,1.2,1.902e-05,
10.040000000000001,0.36,1.2,1.904e-05,
10.120000000000001,0.35000000000000003,1.21,1.906e-05,
10.200000000000001,0.38,1.19,1.908e-05,
10.08,0.37,1.18,1.91e-05,
10.16,0.35000000000000003,1.2,1.912e-05,
10.0,0.38,1.19,1.914e-05,
10.08,0.33,1.2,1.916e-05,
10.120000000000001,0.34,1.2,1.918e-05,
10.16,0.35000000000000003,1.2,1.92e-05,
10.08,0.39,1.21,1.922e-05,
10.120000000000001,0.33,1.2,1.924e-05,
10.120000000000001,0.34,1.21,1.9260000000000002e-05,
10.120000000000001,0.36,1.18,1.9280000000000002e-05,
10.16,0.34,1.22,1.93e-05,
10.28,0.35000000000000003,1.19,1.932e-05,
10.120000000000001,0.34,1.21,1.934e-05,
10.32,0.31,1.2,1.936e-05,
10.16,0.33,1.21,1.938e-05,
10.24,0.32,1.2,1.94e-05,
10.200000000000001,0.31,1.2,1.942e-05,
10.24,0.29,1.22,1.944e-05,
10.16,0.31,1.22,1.946e-05,
10.28,0.35000000000000003,1.19,1.948e-05,
10.24,0.31,1.24,1.95e-05,
10.36,0.31,1.22,1.952e-05,
10.28,0.3,1.22,1.954e-05,
10.28,0.32,1.2,1.956e-05,
10.36,0.29,1.21,1.958e-05,
10.24,0.29,1.2,1.9600000000000002e-05,
10.36,0.33,1.19,1.9620000000000002e-05,
10.36,0.27,1.19,1.9640000000000002e-05,
10.36,0.29,1.23,1.966e-05,
10.28,0.29,1.2,1.968e-05,
10.32,0.29,1.21,1.97e-05,
10.24,0.27,1.19,1.972e-05,
10.36,0.29,1.21,1.974e-05,
10.4,0.27,1.2,1.976e-05,
10.36,0.26,1.21,1.978e-05,
10.32,0.29,1.17,1.98e-05,
10.32,0.25,1.21,1.982e-05,
10.4,0.26,1.2,1.984e-05,
10.36,0.3,1.2,1.986e-05,
10.32,0.26,1.2,1.988e-05,
10.32,0.29,1.18,1.99e-05,
10.36,0.29,1.19,1.992e-05,
10.36,0.24,1.22,1.994e-05,
10.36,0.25,1.19,1.9960000000000002e-05,
10.32,0.26,1.22,1.9980000000000002e-05,
10.48,0.27,1.19,2e-05,
10.4,0.25,1.21,2.002e-05,
10.4,0.26,1.2,2.004e-05,
10.4,0.25,1.22,2.006e-05,
10.4,0.25,1.18,2.008e-05,
10.4,0.27,1.21,2.01e-05,
10.48,0.22,1.18,2.012e-05,
10.36,0.23,1.19,2.014e-05,
10.52,0.22,1.21,2.016e-05,
10.4,0.22,1.2,2.018e-05,
10.52,0.22,1.18,2.02e-05,
10.4,0.23,1.18,2.022e-05,
10.52,0.24,1.21,2.024e-05,
10.44,0.23,1.19,2.026e-05,
10.48,0.25,1.2,2.028e-05,
10.64,0.25,1.2,2.03e-05,
10.4,0.24,1.19,2.0320000000000002e-05,
10.44,0.21,1.18,2.0340000000000002e-05,
10.56,0.22,1.23,2.036e-05,
10.52,0.21,1.21,2.038e-05,
10.52,0.2,1.2,2.04e-05,
10.44,0.19,1.22,2.042e-05,
10.52,0.19,1.21,2.044e-05,
10.48,0.2,1.2,2.046e-05,
10.64,0.2,1.21,2.048e-05,
10.48,0.19,1.2,2.05e-05,
10.6,0.22,1.18,2.052e-05,
10.52,0.23,1.2,2.054e-05,
10.56,0.19,1.19,2.056e-05,
10.52,0.21,1.2,2.058e-05,
10.64,0.18,1.2,2.06e-05,
10.44,0.2,1.19,2.062e-05,
10.64,0.19,1.19,2.064e-05,
10.68,0.17,1.16,2.0660000000000002e-05,
10.52,0.18,1.21,2.0680000000000002e-05,
10.64,0.18,1.2,2.0700000000000002e-05,
10.56,0.16,1.19,2.072e-05,
10.6,0.16,1.18,2.074e-05,
10.52,0.18,1.21,2.076e-05,
10.56,0.17,1.19,2.078e-05,
10.68,0.2,0.8300000000000001,2.08e-05,
10.68,0.18,0.64,2.082e-05,
10.68,0.18,0.43,2.084e-05,
10.6,0.19,0.3,2.086e-05,
10.68,0.17,0.2,2.088e-05,
10.6,0.06,0.14,2.09e-05,
10.56,-0.1,0.09,2.092e-05,
10.48,-0.15,0.04,2.094e-05,
10.72,-0.14,-0.01,2.096e-05,
10.64,-0.15,0.0,2.098e-05,
10.64,-0.14,-0.02,2.1e-05,
10.72,-0.14,-0.02,2.1020000000000002e-05,
10.64,-0.14,-0.03,2.1040000000000002e-05,
10.64,-0.14,-0.01,2.106e-05,
10.68,-0.14,-0.04,2.108e-05,
10.64,-0.16,-0.02,2.11e-05,
10.56,-0.12,-0.02,2.112e-05,
10.6,-0.15,-0.04,2.114e-05,
10.72,-0.15,-0.03,2.116e-05,
10.68,-0.15,-0.02,2.118e-05,
10.64,-0.14,-0.03,2.12e-05,
10.52,-0.13,-0.03,2.122e-05,
10.52,-0.12,-0.05,2.124e-05,
10.6,-0.16,-0.03,2.126e-05,
10.6,-0.14,-0.05,2.128e-05,
10.56,-0.13,-0.02,2.13e-05,
10.56,-0.12,-0.04,2.132e-05,
10.4,-0.14,-0.04,2.134e-05,
10.6,-0.14,-0.06,2.136e-05,
10.64,-0.14,-0.05,2.1380000000000002e-05,
10.64,-0.15,-0.02,2.1400000000000002e-05,
10.56,-0.11,-0.04,2.142e-05,
10.68,-0.1,-0.04,2.144e-05,
10.64,-0.12,-0.01,2.146e-05,
10.56,-0.13,-0.05,2.148e-05,
10.68,-0.15,-0.02,2.15e-05,
10.6,-0.12,-0.04,2.152e-05,
10.68,-0.14,-0.04,2.154e-05,
10.64,-0.11,-0.04,2.156e-05,
10.76,-0.14,-0.03,2.158e-05,
10.6,-0.13,-0.04,2.16e-05,
10.6,-0.13,-0.04,2.162e-05,
10.68,-0.14,-0.03,2.164e-05,
10.6,-0.14,-0.02,2.166e-05,
10.6,-0.14,-0.02,2.168e-05,
10.52,-0.13,-0.03,2.17e-05,
10.64,-0.11,-0.04,2.1720000000000002e-05,
10.68,-0.12,-0.03,2.1740000000000002e-05,
10.64,-0.13,-0.02,2.1760000000000002e-05,
10.64,-0.1,-0.03,2.178e-05,
10.68,-0.13,-0.03,2.18e-05,
10.68,-0.12,-0.02,2.182e-05,
10.72,-0.14,-0.03,2.184e-05,
10.64,-0.13,-0.03,2.186e-05,
10.64,-0.13,-0.02,2.188e-05,
10.6,-0.14,-0.05,2.19e-05,
10.72,-0.13,-0.04,2.192e-05,
10.72,-0.13,-0.05,2.194e-05,
10.64,-0.12,-0.01,2.196e-05,
10.48,-0.13,-0.05,2.198e-05,
10.56,-0.13,-0.01,2.2e-05,
10.68,-0.1,-0.03,2.202e-05,
10.64,-0.12,-0.04,2.204e-05,
10.52,-0.13,-0.02,2.206e-05,
10.56,-0.14,-0.02,2.2080000000000002e-05,
10.52,-0.15,-0.03,2.2100000000000002e-05,
10.72,-0.14,-0.02,2.212e-05,
10.76,-0.13,-0.04,2.214e-05,
10.52,-0.15,-0.05,2.216e-05,
10.6,-0.13,-0.04,2.218e-05,
10.64,-0.15,-0.04,2.22e-05,
10.6,-0.14,-0.03,2.222e-05,
10.68,-0.13,0.0,2.224e-05,
10.6,-0.13,-0.06,2.226e-05,
10.56,-0.12,-0.03,2.228e-05,
10.52,-0.12,-0.05,2.23e-05,
10.64,-0.15,-0.07,2.232e-05,
10.64,-0.12,-0.02,2.234e-05,
10.68,-0.12,-0.04,2.236e-05,
10.6,-0.14,-0.03,2.238e-05,
10.64,-0.12,-0.01,2.24e-05,
10.64,-0.14,-0.05,2.242e-05,
10.56,-0.12,-0.03,2.2440000000000002e-05,
10.68,-0.13,-0.05,2.2460000000000002e-05,
10.6,-0.12,-0.03,2.248e-05,
10.68,-0.13,-0.03,2.25e-05,
10.68,-0.14,-0.05,2.252e-05,
10.56,-0.14,-0.02,2.254e-05,
10.64,-0.14,-0.02,2.256e-05,
10.56,-0.12,-0.02,2.258e-05,
10.76,-0.14,-0.05,2.26e-05,
10.6,-0.11,0.0,2.262e-05,
10.68,-0.09,-0.03,2.264e-05,
10.64,-0.14,-0.02,2.266e-05,
10.68,-0.15,-0.05,2.268e-05,
10.64,-0.14,-0.04,2.27e-05,
10.68,-0.13,-0.01,2.272e-05,
10.72,-0.14,-0.01,2.274e-05,
10.56,-0.11,-0.03,2.276e-05,
10.56,-0.11,0.0,2.2780000000000002e-05,
10.6,-0.15,-0.04,2.2800000000000002e-05,
10.76,-0.14,-0.04,2.2820000000000002e-05,
10.6,-0.12,-0.02,2.284e-05,
10.76,-0.13,-0.03,2.286e-05,
10.64,-0.12,-0.03,2.288e-05,
10.76,-0.12,-0.03,2.29e-05,
10.64,-0.13,-0.03,2.292e-05,
10.52,-0.15,-0.01,2.294e-05,
10.52,-0.12,-0.04,2.296e-05,
10.6,-0.11,-0.06,2.298e-05,
10.64,-0.15,-0.05,2.3e-05,
10.6,-0.13,-0.02,2.302e-05,
10.64,-0.13,-0.06,2.304e-05,
10.56,-0.12,-0.05,2.306e-05,
10.64,-0.15,-0.05,2.308e-05,
10.48,-0.11,-0.02,2.31e-05,
10.68,-0.13,-0.07,2.312e-05,
10.64,-0.13,-0.05,2.3140000000000002e-05,
10.6,-0.13,-0.03,2.3160000000000002e-05,
10.68,-0.12,-0.01,2.318e-05,
10.6,-0.14,-0.04,2.32e-05,
10.72,-0.13,-0.05,2.322e-05,
10.6,-0.12,-0.05,2.324e-05,
10.56,-0.12,-0.04,2.326e-05,
10.72,-0.13,-0.02,2.328e-05,
10.6,-0.1,-0.02,2.33e-05,
10.64,-0.13,-0.06,2.332e-05,
10.6,-0.13,-0.04,2.334e-05,
10.64,-0.13,-0.02,2.336e-05,
10.64,-0.14,-0.04,2.338e-05,
10.6,-0.16,-0.03,2.34e-05,
10.56,-0.12,0.01,2.342e-05,
10.64,-0.12,-0.03,2.344e-05,
10.68,-0.13,-0.02,2.346e-05,
10.64,-0.12,-0.03,2.348e-05,
10.64,-0.14,-0.02,2.3500000000000002e-05,
10.56,-0.14,-0.03,2.3520000000000002e-05,
10.56,-0.14,-0.02,2.354e-05,
10.56,-0.1,-0.03,2.356e-05,
10.68,-0.12,-0.02,2.358e-05,
10.64,-0.13,-0.04,2.36e-05,
10.6,-0.12,-0.03,2.362e-05,
10.6,-0.16,-0.03,2.364e-05,
10.56,-0.11,-0.02,2.366e-05,
10.6,-0.12,-0.03,2.368e-05,
10.56,-0.12,-0.04,2.37e-05,
10.68,-0.13,-0.04,2.372e-05,
10.56,-0.16,-0.02,2.374e-05,
10.64,-0.12,-0.05,2.376e-05,
10.6,-0.13,-0.03,2.378e-05,
10.76,-0.11,-0.03,2.38e-05,
10.6,-0.11,-0.06,2.382e-05,
10.72,-0.16,-0.05,2.3840000000000002e-05,
10.6,-0.14,-0.06,2.3860000000000002e-05,
10.68,-0.14,-0.06,2.3880000000000002e-05,
10.64,-0.11,-0.03,2.39e-05,
10.52,-0.14,-0.04,2.392e-05,
10.52,-0.09,-0.06,2.394e-05,
10.56,-0.14,-0.02,2.396e-05,
10.52,-0.13,-0.06,2.398e-05,
10.52,-0.15,-0.06,2.4e-05,
10.6,-0.12,-0.03,2.402e-05,
10.64,-0.14,-0.02,2.404e-05,
10.6,-0.14,-0.05,2.406e-05,
10.6,-0.14,-0.05,2.408e-05,
10.52,-0.15,-0.04,2.41e-05,
10.76,-0.12,-0.07,2.412e-05,
10.64,-0.12,-0.05,2.414e-05,
10.6,-0.14,-0.03,2.416e-05,
10.6,-0.15,-0.04,2.418e-05,
10.64,-0.14,-0.02,2.4200000000000002e-05,
10.64,-0.11,-0.03,2.4220000000000002e-05,
10.68,-0.12,-0.05,2.4240000000000002e-05,
10.68,-0.14,-0.03,2.426e-05,
10.72,-0.13,-0.05,2.428e-05,
10.68,-0.13,-0.06,2.43e-05,
10.72,-0.1,-0.02,2.432e-05,
10.72,-0.12,0.02,2.434e-05,
10.6,-0.13,-0.06,2.436e-05,
10.68,-0.15,-0.03,2.438e-05,
10.6,-0.12,-0.04,2.44e-05,
10.52,-0.11,-0.03,2.442e-05,
10.6,-0.14,-0.05,2.444e-05,
